Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2017-18,Race,Ages 85+,Other,4.9
2017-18,ICU Admission,Ages 85+,Yes       ,10.6
2017-18,ICU Admission,Ages 85+,No        ,89.4
2017-18,Mechanical Ventilation,Ages 85+,Yes       ,2.5
2017-18,Mechanical Ventilation,Ages 85+,No        ,97.5
2017-18,Deaths,Ages 85+,Yes       ,4.9
2017-18,Deaths,Ages 85+,No        ,95.1
2017-18,Pneumonia Diagnosis,Ages 85+,Yes       ,30.5
2017-18,Pneumonia Diagnosis,Ages 85+,No        ,69.5
2017-18,Antiviral Treatments,Ages 85+,Yes       ,94.2
2017-18,Antiviral Treatments,Ages 85+,No        ,5.8
2017-18,Deaths,Overall,Yes       ,2.9
2017-18,Deaths,Overall,No        ,97.1
2017-18,Pneumonia Diagnosis,Overall,Yes       ,26.8
2017-18,Pneumonia Diagnosis,Overall,No        ,73.2
2017-18,Antiviral Treatments,Overall,Yes       ,92.6
2017-18,Antiviral Treatments,Overall,No        ,7.4
2017-18,Mechanical Ventilation,Overall,Yes       ,5.4
2017-18,Mechanical Ventilation,Overall,No        ,94.6
2017-18,ICU Admission,Overall,Yes       ,15.6
2017-18,ICU Admission,Overall,No        ,84.4
2017-18,Race,Overall,White,61.9
2017-18,Race,Overall,Black,19.4
2017-18,Race,Overall,Hispanic/Latino,7.5
2017-18,Race,Overall,Asian/Pacific Islander,5.2
2017-18,Race,Overall,American Indian/Alaska Native,0.5
2017-18,Race,Overall,Other,5.5
2017-18,Sex,Overall,Male,45.8
2017-18,Sex,Overall,Female,54.2
2017-18,Age Group,Overall,0-4 yr,4.2
2017-18,Age Group,Overall,5-17 yr,3.1
2017-18,Age Group,Overall,18-49 yr,13.0
2017-18,Age Group,Overall,50-64 yr,21.0
2017-18,Age Group,Overall,65+ yr,58.7
2018-19,Race,Ages 0-17,White,33.2
2018-19,Race,Ages 0-17,Black,24.6
2018-19,Race,Ages 0-17,Hispanic/Latino,27.0
2018-19,Race,Ages 0-17,Asian/Pacific Islander,6.0
2018-19,Race,Ages 0-17,American Indian/Alaska Native,1.6
2018-19,Race,Ages 0-17,Other,7.7
2018-19,Sex,Ages 0-17,Male,56.7
2018-19,Sex,Ages 0-17,Female,43.3
2018-19,ICU Admission,Ages 0-17,Yes       ,21.2
2018-19,ICU Admission,Ages 0-17,No        ,78.8
2018-19,Mechanical Ventilation,Ages 0-17,Yes       ,5.2
2018-19,Mechanical Ventilation,Ages 0-17,No        ,94.8
2018-19,Pneumonia Diagnosis,Ages 0-17,Yes       ,19.4
2018-19,Pneumonia Diagnosis,Ages 0-17,No        ,80.6
2018-19,Antiviral Treatments,Ages 0-17,Yes       ,85.1
2018-19,Antiviral Treatments,Ages 0-17,No        ,14.9
2018-19,Deaths,Ages 0-17,Yes       ,0.5
2018-19,Deaths,Ages 0-17,No        ,99.5
2018-19,Deaths,Ages 18-49,Yes       ,1.4
2018-19,Deaths,Ages 18-49,No        ,98.6
2018-19,Antiviral Treatments,Ages 18-49,Yes       ,93.7
2018-19,Antiviral Treatments,Ages 18-49,No        ,6.3
2018-19,Pneumonia Diagnosis,Ages 18-49,Yes       ,27.5
2018-19,Pneumonia Diagnosis,Ages 18-49,No        ,72.5
2018-19,Mechanical Ventilation,Ages 18-49,Yes       ,7.2
2018-19,Mechanical Ventilation,Ages 18-49,No        ,92.8
2018-19,ICU Admission,Ages 18-49,Yes       ,17.9
2018-19,ICU Admission,Ages 18-49,No        ,82.1
2018-19,Sex,Ages 18-49,Male,42.1
2018-19,Sex,Ages 18-49,Female,57.9
2018-19,Race,Ages 18-49,White,44.6
2018-19,Race,Ages 18-49,Black,28.6
2018-19,Race,Ages 18-49,Hispanic/Latino,15.6
2018-19,Race,Ages 18-49,Asian/Pacific Islander,4.3
2018-19,Race,Ages 18-49,American Indian/Alaska Native,1.4
2018-19,Race,Ages 18-49,Other,5.5
2018-19,Race,Ages 50-64,White,54.9
2018-19,Race,Ages 50-64,Black,27.2
2018-19,Race,Ages 50-64,Hispanic/Latino,8.9
2018-19,Race,Ages 50-64,Asian/Pacific Islander,3.4
2018-19,Race,Ages 50-64,American Indian/Alaska Native,1.3
2018-19,Race,Ages 50-64,Other,4.3
2018-19,Sex,Ages 50-64,Male,48.3
2018-19,Sex,Ages 50-64,Female,51.7
2018-19,ICU Admission,Ages 50-64,Yes       ,20.2
2018-19,ICU Admission,Ages 50-64,No        ,79.8
2018-19,Mechanical Ventilation,Ages 50-64,Yes       ,8.4
2018-19,Mechanical Ventilation,Ages 50-64,No        ,91.6
2018-19,Pneumonia Diagnosis,Ages 50-64,Yes       ,31.7
2018-19,Pneumonia Diagnosis,Ages 50-64,No        ,68.3
2018-19,Antiviral Treatments,Ages 50-64,Yes       ,93.5
2018-19,Antiviral Treatments,Ages 50-64,No        ,6.5
2018-19,Deaths,Ages 50-64,Yes       ,2.9
2018-19,Deaths,Ages 50-64,No        ,97.1
2018-19,Deaths,Ages 65+,Yes       ,3.7
2018-19,Deaths,Ages 65+,No        ,96.3
2018-19,Antiviral Treatments,Ages 65+,Yes       ,94.7
2018-19,Antiviral Treatments,Ages 65+,No        ,5.3
2018-19,Pneumonia Diagnosis,Ages 65+,Yes       ,28.9
2018-19,Pneumonia Diagnosis,Ages 65+,No        ,71.1
2018-19,Mechanical Ventilation,Ages 65+,Yes       ,5.2
2018-19,Mechanical Ventilation,Ages 65+,No        ,94.8
2018-19,ICU Admission,Ages 65+,Yes       ,15.7
2018-19,ICU Admission,Ages 65+,No        ,84.3
2018-19,Sex,Ages 65+,Male,45.0
2018-19,Sex,Ages 65+,Female,55.0
2018-19,Race,Ages 65+,White,70.1
2018-19,Race,Ages 65+,Black,13.6
2018-19,Race,Ages 65+,Hispanic/Latino,6.2
2018-19,Race,Ages 65+,Asian/Pacific Islander,4.8
2018-19,Race,Ages 65+,American Indian/Alaska Native,0.4
2018-19,Race,Ages 65+,Other,4.8
2018-19,Race,Ages 65-74,White,65.3
2018-19,Race,Ages 65-74,Black,17.7
2018-19,Race,Ages 65-74,Hispanic/Latino,7.1
2018-19,Race,Ages 65-74,Asian/Pacific Islander,3.9
2018-19,Race,Ages 65-74,American Indian/Alaska Native,0.6
2018-19,Race,Ages 65-74,Other,5.4
2018-19,Sex,Ages 65-74,Male,48.6
2018-19,Sex,Ages 65-74,Female,51.4
2018-19,ICU Admission,Ages 65-74,Yes       ,18.6
2018-19,ICU Admission,Ages 65-74,No        ,81.4
2018-19,Mechanical Ventilation,Ages 65-74,Yes       ,7.2
2018-19,Mechanical Ventilation,Ages 65-74,No        ,92.8
2018-19,Pneumonia Diagnosis,Ages 65-74,Yes       ,29.1
2018-19,Pneumonia Diagnosis,Ages 65-74,No        ,70.9
2018-19,Antiviral Treatments,Ages 65-74,Yes       ,94.1
2018-19,Antiviral Treatments,Ages 65-74,No        ,5.9
2018-19,Deaths,Ages 65-74,Yes       ,3.1
2018-19,Deaths,Ages 65-74,No        ,96.9
2018-19,Deaths,Ages 75-84,Yes       ,3.7
2018-19,Deaths,Ages 75-84,No        ,96.3
2018-19,Antiviral Treatments,Ages 75-84,Yes       ,94.4
2018-19,Antiviral Treatments,Ages 75-84,No        ,5.6
2018-19,Pneumonia Diagnosis,Ages 75-84,Yes       ,27.1
2018-19,Pneumonia Diagnosis,Ages 75-84,No        ,72.9
2018-19,Mechanical Ventilation,Ages 75-84,Yes       ,4.8
2018-19,Mechanical Ventilation,Ages 75-84,No        ,95.2
2018-19,ICU Admission,Ages 75-84,Yes       ,15.5
2018-19,ICU Admission,Ages 75-84,No        ,84.5
2018-19,Sex,Ages 75-84,Male,44.7
2018-19,Sex,Ages 75-84,Female,55.3
2018-19,Race,Ages 75-84,White,70.8
2018-19,Race,Ages 75-84,Black,12.5
2018-19,Race,Ages 75-84,Hispanic/Latino,6.3
2018-19,Race,Ages 75-84,Asian/Pacific Islander,5.6
2018-19,Race,Ages 75-84,American Indian/Alaska Native,0.4
2018-19,Race,Ages 75-84,Other,4.3
2018-19,Race,Ages 85+,White,77.4
2018-19,Race,Ages 85+,Black,8.2
2018-19,Race,Ages 85+,Hispanic/Latino,4.5
2018-19,Race,Ages 85+,Asian/Pacific Islander,5.2
2018-19,Race,Ages 85+,American Indian/Alaska Native,0.2
2018-19,Race,Ages 85+,Other,4.5
2018-19,Sex,Ages 85+,Male,39.0
2018-19,Sex,Ages 85+,Female,61.0
2018-19,ICU Admission,Ages 85+,Yes       ,11.1
2018-19,ICU Admission,Ages 85+,No        ,88.9
2018-19,Mechanical Ventilation,Ages 85+,Yes       ,2.2
2018-19,Mechanical Ventilation,Ages 85+,No        ,97.8
2018-19,Pneumonia Diagnosis,Ages 85+,Yes       ,31.0
2018-19,Pneumonia Diagnosis,Ages 85+,No        ,69.0
2018-19,Antiviral Treatments,Ages 85+,Yes       ,96.1
2018-19,Antiviral Treatments,Ages 85+,No        ,3.9
2018-19,Deaths,Ages 85+,Yes       ,5.0
2018-19,Deaths,Ages 85+,No        ,95.0
2018-19,Antiviral Treatments,Overall,Yes       ,93.1
2018-19,Antiviral Treatments,Overall,No        ,6.9
2018-19,Deaths,Overall,Yes       ,2.7
2018-19,Deaths,Overall,No        ,97.3
2018-19,Pneumonia Diagnosis,Overall,Yes       ,28.2
2018-19,Pneumonia Diagnosis,Overall,No        ,71.8
2018-19,Mechanical Ventilation,Overall,Yes       ,6.3
2018-19,Mechanical Ventilation,Overall,No        ,93.7
2018-19,ICU Admission,Overall,Yes       ,17.8
2018-19,ICU Admission,Overall,No        ,82.2
2018-19,Sex,Overall,Male,46.6
2018-19,Sex,Overall,Female,53.4
2018-19,Race,Overall,White,57.7
2018-19,Race,Overall,Black,20.7
2018-19,Race,Overall,Hispanic/Latino,10.9
2018-19,Race,Overall,Asian/Pacific Islander,4.5
2018-19,Race,Overall,American Indian/Alaska Native,0.9
2018-19,Race,Overall,Other,5.2
2018-19,Age Group,Overall,0-4 yr,6.7
2018-19,Age Group,Overall,5-17 yr,5.1
2018-19,Age Group,Overall,18-49 yr,17.2
2018-19,Age Group,Overall,50-64 yr,23.6
2018-19,Age Group,Overall,65+ yr,47.4
2019-20,Sex,Ages 0-17,Male,55.1
2019-20,Sex,Ages 0-17,Female,44.9
2019-20,Race,Ages 0-17,White,31.8
2019-20,Race,Ages 0-17,Black,31.2
2019-20,Race,Ages 0-17,Hispanic/Latino,23.8
2019-20,Race,Ages 0-17,Asian/Pacific Islander,4.4
2019-20,Race,Ages 0-17,American Indian/Alaska Native,1.4
2019-20,Race,Ages 0-17,Other,7.5
2019-20,ICU Admission,Ages 0-17,Yes       ,20.7
2019-20,ICU Admission,Ages 0-17,No        ,79.3
2019-20,Mechanical Ventilation,Ages 0-17,Yes       ,5.2
2019-20,Mechanical Ventilation,Ages 0-17,No        ,94.8
2019-20,Pneumonia Diagnosis,Ages 0-17,Yes       ,18.1
2019-20,Pneumonia Diagnosis,Ages 0-17,No        ,81.9
2019-20,Deaths,Ages 0-17,Yes       ,0.5
2019-20,Deaths,Ages 0-17,No        ,99.5
2019-20,Antiviral Treatments,Ages 0-17,Yes       ,81.0
2019-20,Antiviral Treatments,Ages 0-17,No        ,19.0
2019-20,Antiviral Treatments,Ages 18-49,Yes       ,90.3
2019-20,Antiviral Treatments,Ages 18-49,No        ,9.7
2019-20,Deaths,Ages 18-49,Yes       ,1.6
2019-20,Deaths,Ages 18-49,No        ,98.4
2019-20,Pneumonia Diagnosis,Ages 18-49,Yes       ,26.2
2019-20,Pneumonia Diagnosis,Ages 18-49,No        ,73.8
2019-20,ICU Admission,Ages 18-49,Yes       ,15.7
2019-20,ICU Admission,Ages 18-49,No        ,84.3
2019-20,Mechanical Ventilation,Ages 18-49,Yes       ,6.2
2019-20,Mechanical Ventilation,Ages 18-49,No        ,93.8
2019-20,Sex,Ages 18-49,Male,42.1
2019-20,Sex,Ages 18-49,Female,57.9
2019-20,Race,Ages 18-49,White,38.0
2019-20,Race,Ages 18-49,Black,36.1
2019-20,Race,Ages 18-49,Hispanic/Latino,16.3
2019-20,Race,Ages 18-49,Asian/Pacific Islander,3.6
2019-20,Race,Ages 18-49,American Indian/Alaska Native,1.5
2019-20,Race,Ages 18-49,Other,4.6
2019-20,Race,Ages 50-64,White,52.4
2019-20,Race,Ages 50-64,Black,30.1
2019-20,Race,Ages 50-64,Hispanic/Latino,9.3
2019-20,Race,Ages 50-64,Asian/Pacific Islander,2.9
2019-20,Race,Ages 50-64,American Indian/Alaska Native,1.1
2019-20,Race,Ages 50-64,Other,4.3
2019-20,Sex,Ages 50-64,Male,49.3
2019-20,Sex,Ages 50-64,Female,50.7
2019-20,Mechanical Ventilation,Ages 50-64,Yes       ,9.3
2019-20,Mechanical Ventilation,Ages 50-64,No        ,90.7
2019-20,ICU Admission,Ages 50-64,Yes       ,20.6
2019-20,ICU Admission,Ages 50-64,No        ,79.4
2019-20,Pneumonia Diagnosis,Ages 50-64,Yes       ,31.7
2019-20,Pneumonia Diagnosis,Ages 50-64,No        ,68.3
2019-20,Deaths,Ages 50-64,Yes       ,3.1
2019-20,Deaths,Ages 50-64,No        ,96.9
2019-20,Antiviral Treatments,Ages 50-64,Yes       ,93.2
2019-20,Antiviral Treatments,Ages 50-64,No        ,6.8
2019-20,Antiviral Treatments,Ages 65+,Yes       ,94.0
2019-20,Antiviral Treatments,Ages 65+,No        ,6.0
2019-20,Deaths,Ages 65+,Yes       ,3.8
2019-20,Deaths,Ages 65+,No        ,96.2
2019-20,Pneumonia Diagnosis,Ages 65+,Yes       ,29.9
2019-20,Pneumonia Diagnosis,Ages 65+,No        ,70.1
2019-20,ICU Admission,Ages 65+,Yes       ,16.9
2019-20,ICU Admission,Ages 65+,No        ,83.1
2019-20,Mechanical Ventilation,Ages 65+,Yes       ,5.4
2019-20,Mechanical Ventilation,Ages 65+,No        ,94.6
2019-20,Sex,Ages 65+,Male,46.9
2019-20,Sex,Ages 65+,Female,53.1
2019-20,Race,Ages 65+,White,66.5
2019-20,Race,Ages 65+,Black,16.9
2019-20,Race,Ages 65+,Hispanic/Latino,7.4
2019-20,Race,Ages 65+,Asian/Pacific Islander,5.3
2019-20,Race,Ages 65+,American Indian/Alaska Native,0.5
2019-20,Race,Ages 65+,Other,3.4
2019-20,Race,Ages 65-74,White,63.3
2019-20,Race,Ages 65-74,Black,21.4
2019-20,Race,Ages 65-74,Hispanic/Latino,7.2
2019-20,Race,Ages 65-74,Asian/Pacific Islander,4.2
2019-20,Race,Ages 65-74,American Indian/Alaska Native,0.6
2019-20,Race,Ages 65-74,Other,3.3
2019-20,Sex,Ages 65-74,Male,49.8
2019-20,Sex,Ages 65-74,Female,50.2
2019-20,Mechanical Ventilation,Ages 65-74,Yes       ,6.8
2019-20,Mechanical Ventilation,Ages 65-74,No        ,93.2
2019-20,ICU Admission,Ages 65-74,Yes       ,19.7
2019-20,ICU Admission,Ages 65-74,No        ,80.3
2019-20,Pneumonia Diagnosis,Ages 65-74,Yes       ,29.8
2019-20,Pneumonia Diagnosis,Ages 65-74,No        ,70.2
2019-20,Deaths,Ages 65-74,Yes       ,3.3
2019-20,Deaths,Ages 65-74,No        ,96.7
2019-20,Antiviral Treatments,Ages 65-74,Yes       ,93.6
2019-20,Antiviral Treatments,Ages 65-74,No        ,6.4
2019-20,Antiviral Treatments,Ages 75-84,Yes       ,94.3
2019-20,Antiviral Treatments,Ages 75-84,No        ,5.7
2019-20,Deaths,Ages 75-84,Yes       ,4.2
2019-20,Deaths,Ages 75-84,No        ,95.8
2019-20,Pneumonia Diagnosis,Ages 75-84,Yes       ,28.7
2019-20,Pneumonia Diagnosis,Ages 75-84,No        ,71.3
2019-20,ICU Admission,Ages 75-84,Yes       ,15.6
2019-20,ICU Admission,Ages 75-84,No        ,84.4
2019-20,Mechanical Ventilation,Ages 75-84,Yes       ,4.7
2019-20,Mechanical Ventilation,Ages 75-84,No        ,95.3
2019-20,Sex,Ages 75-84,Male,46.7
2019-20,Sex,Ages 75-84,Female,53.3
2019-20,Race,Ages 75-84,White,66.8
2019-20,Race,Ages 75-84,Black,14.5
2019-20,Race,Ages 75-84,Hispanic/Latino,8.0
2019-20,Race,Ages 75-84,Asian/Pacific Islander,6.4
2019-20,Race,Ages 75-84,American Indian/Alaska Native,0.5
2019-20,Race,Ages 75-84,Other,3.8
2019-20,Race,Ages 85+,White,73.5
2019-20,Race,Ages 85+,Black,10.4
2019-20,Race,Ages 85+,Hispanic/Latino,6.6
2019-20,Race,Ages 85+,Asian/Pacific Islander,6.1
2019-20,Race,Ages 85+,American Indian/Alaska Native,0.3
2019-20,Race,Ages 85+,Other,3.0
2019-20,Sex,Ages 85+,Male,40.5
2019-20,Sex,Ages 85+,Female,59.5
2019-20,Mechanical Ventilation,Ages 85+,Yes       ,3.4
2019-20,Mechanical Ventilation,Ages 85+,No        ,96.6
2019-20,ICU Admission,Ages 85+,Yes       ,12.7
2019-20,ICU Admission,Ages 85+,No        ,87.3
2019-20,Pneumonia Diagnosis,Ages 85+,Yes       ,32.1
2019-20,Pneumonia Diagnosis,Ages 85+,No        ,67.9
2019-20,Deaths,Ages 85+,Yes       ,4.3
2019-20,Deaths,Ages 85+,No        ,95.7
2019-20,Antiviral Treatments,Ages 85+,Yes       ,94.5
2019-20,Antiviral Treatments,Ages 85+,No        ,5.5
2019-20,Antiviral Treatments,Overall,Yes       ,90.8
2019-20,Antiviral Treatments,Overall,No        ,9.2
2019-20,Deaths,Overall,Yes       ,2.7
2019-20,Deaths,Overall,No        ,97.3
2019-20,Pneumonia Diagnosis,Overall,Yes       ,27.6
2019-20,Pneumonia Diagnosis,Overall,No        ,72.4
2019-20,Mechanical Ventilation,Overall,Yes       ,6.5
2019-20,Mechanical Ventilation,Overall,No        ,93.5
2019-20,ICU Admission,Overall,Yes       ,18.2
2019-20,ICU Admission,Overall,No        ,81.8
2019-20,Race,Overall,White,51.7
2019-20,Race,Overall,Black,26.6
2019-20,Race,Overall,Hispanic/Latino,12.1
2019-20,Race,Overall,Asian/Pacific Islander,4.2
2019-20,Race,Overall,American Indian/Alaska Native,1.0
2019-20,Race,Overall,Other,4.5
2019-20,Sex,Overall,Male,47.6
2019-20,Sex,Overall,Female,52.4
2019-20,Age Group,Overall,0-4 yr,8.2
2019-20,Age Group,Overall,5-17 yr,5.7
2019-20,Age Group,Overall,18-49 yr,22.4
2019-20,Age Group,Overall,50-64 yr,25.5
2019-20,Age Group,Overall,65+ yr,38.2
2020-21,Race,Ages 0-17,White,22.2
2020-21,Race,Ages 0-17,Black,22.2
2020-21,Race,Ages 0-17,Hispanic/Latino,33.3
2020-21,Race,Ages 0-17,Asian/Pacific Islander,
2020-21,Race,Ages 0-17,American Indian/Alaska Native,11.1
2020-21,Race,Ages 0-17,Other,11.1
2020-21,Sex,Ages 0-17,Male,66.7
2020-21,Sex,Ages 0-17,Female,33.3
2020-21,ICU Admission,Ages 0-17,Yes       ,
2020-21,ICU Admission,Ages 0-17,No        ,
2020-21,Mechanical Ventilation,Ages 0-17,Yes       ,
2020-21,Mechanical Ventilation,Ages 0-17,No        ,
2020-21,Pneumonia Diagnosis,Ages 0-17,Yes       ,
2020-21,Pneumonia Diagnosis,Ages 0-17,No        ,
2020-21,Antiviral Treatments,Ages 0-17,Yes       ,
2020-21,Antiviral Treatments,Ages 0-17,No        ,
2020-21,Deaths,Ages 0-17,Yes       ,
2020-21,Deaths,Ages 0-17,No        ,
2020-21,Antiviral Treatments,Ages 18-49,Yes       ,
2020-21,Antiviral Treatments,Ages 18-49,No        ,
2020-21,Deaths,Ages 18-49,Yes       ,
2020-21,Deaths,Ages 18-49,No        ,
2020-21,ICU Admission,Ages 18-49,Yes       ,
2020-21,ICU Admission,Ages 18-49,No        ,
2020-21,Mechanical Ventilation,Ages 18-49,Yes       ,
2020-21,Mechanical Ventilation,Ages 18-49,No        ,
2020-21,Pneumonia Diagnosis,Ages 18-49,Yes       ,
2020-21,Pneumonia Diagnosis,Ages 18-49,No        ,
2020-21,Sex,Ages 18-49,Male,42.9
2020-21,Sex,Ages 18-49,Female,57.1
2020-21,Race,Ages 18-49,White,42.9
2020-21,Race,Ages 18-49,Black,38.1
2020-21,Race,Ages 18-49,Hispanic/Latino,16.7
2020-21,Race,Ages 18-49,Asian/Pacific Islander,2.4
2020-21,Race,Ages 18-49,American Indian/Alaska Native,
2020-21,Race,Ages 18-49,Other,
2020-21,Race,Ages 50-64,White,42.2
2020-21,Race,Ages 50-64,Black,32.8
2020-21,Race,Ages 50-64,Hispanic/Latino,15.6
2020-21,Race,Ages 50-64,Asian/Pacific Islander,3.1
2020-21,Race,Ages 50-64,American Indian/Alaska Native,
2020-21,Race,Ages 50-64,Other,6.3
2020-21,Sex,Ages 50-64,Male,50.0
2020-21,Sex,Ages 50-64,Female,50.0
2020-21,Pneumonia Diagnosis,Ages 50-64,Yes       ,
2020-21,Pneumonia Diagnosis,Ages 50-64,No        ,
2020-21,Mechanical Ventilation,Ages 50-64,Yes       ,
2020-21,Mechanical Ventilation,Ages 50-64,No        ,
2020-21,ICU Admission,Ages 50-64,Yes       ,
2020-21,ICU Admission,Ages 50-64,No        ,
2020-21,Deaths,Ages 50-64,Yes       ,
2020-21,Deaths,Ages 50-64,No        ,
2020-21,Antiviral Treatments,Ages 50-64,Yes       ,
2020-21,Antiviral Treatments,Ages 50-64,No        ,
2020-21,Antiviral Treatments,Ages 65+,Yes       ,
2020-21,Antiviral Treatments,Ages 65+,No        ,
2020-21,Deaths,Ages 65+,Yes       ,
2020-21,Deaths,Ages 65+,No        ,
2020-21,ICU Admission,Ages 65+,Yes       ,
2020-21,ICU Admission,Ages 65+,No        ,
2020-21,Mechanical Ventilation,Ages 65+,Yes       ,
2020-21,Mechanical Ventilation,Ages 65+,No        ,
2020-21,Pneumonia Diagnosis,Ages 65+,Yes       ,
2020-21,Pneumonia Diagnosis,Ages 65+,No        ,
2020-21,Sex,Ages 65+,Male,45.8
2020-21,Sex,Ages 65+,Female,54.2
2020-21,Race,Ages 65+,White,63.3
2020-21,Race,Ages 65+,Black,25.8
2020-21,Race,Ages 65+,Hispanic/Latino,3.3
2020-21,Race,Ages 65+,Asian/Pacific Islander,5.0
2020-21,Race,Ages 65+,American Indian/Alaska Native,
2020-21,Race,Ages 65+,Other,2.5
2020-21,Race,Ages 65-74,White,53.8
2020-21,Race,Ages 65-74,Black,32.7
2020-21,Race,Ages 65-74,Hispanic/Latino,5.8
2020-21,Race,Ages 65-74,Asian/Pacific Islander,1.9
2020-21,Race,Ages 65-74,American Indian/Alaska Native,
2020-21,Race,Ages 65-74,Other,5.8
2020-21,Sex,Ages 65-74,Male,53.8
2020-21,Sex,Ages 65-74,Female,46.2
2020-21,Pneumonia Diagnosis,Ages 65-74,Yes       ,
2020-21,Pneumonia Diagnosis,Ages 65-74,No        ,
2020-21,Mechanical Ventilation,Ages 65-74,Yes       ,
2020-21,Mechanical Ventilation,Ages 65-74,No        ,
2020-21,ICU Admission,Ages 65-74,Yes       ,
2020-21,ICU Admission,Ages 65-74,No        ,
2020-21,Deaths,Ages 65-74,Yes       ,
2020-21,Deaths,Ages 65-74,No        ,
2020-21,Antiviral Treatments,Ages 65-74,Yes       ,
2020-21,Antiviral Treatments,Ages 65-74,No        ,
2020-21,Antiviral Treatments,Ages 75-84,Yes       ,
2020-21,Antiviral Treatments,Ages 75-84,No        ,
2020-21,Deaths,Ages 75-84,Yes       ,
2020-21,Deaths,Ages 75-84,No        ,
2020-21,ICU Admission,Ages 75-84,Yes       ,
2020-21,ICU Admission,Ages 75-84,No        ,
2020-21,Mechanical Ventilation,Ages 75-84,Yes       ,
2020-21,Mechanical Ventilation,Ages 75-84,No        ,
2020-21,Pneumonia Diagnosis,Ages 75-84,Yes       ,
2020-21,Pneumonia Diagnosis,Ages 75-84,No        ,
2020-21,Sex,Ages 75-84,Male,34.1
2020-21,Sex,Ages 75-84,Female,65.9
2020-21,Race,Ages 75-84,White,73.2
2020-21,Race,Ages 75-84,Black,17.1
2020-21,Race,Ages 75-84,Hispanic/Latino,2.4
2020-21,Race,Ages 75-84,Asian/Pacific Islander,7.3
2020-21,Race,Ages 75-84,American Indian/Alaska Native,
2020-21,Race,Ages 75-84,Other,
2020-21,Race,Ages 85+,White,66.7
2020-21,Race,Ages 85+,Black,25.9
2020-21,Race,Ages 85+,Hispanic/Latino,
2020-21,Race,Ages 85+,Asian/Pacific Islander,7.4
2020-21,Race,Ages 85+,American Indian/Alaska Native,
2020-21,Race,Ages 85+,Other,
2020-21,Sex,Ages 85+,Male,48.1
2020-21,Sex,Ages 85+,Female,51.9
2020-21,Pneumonia Diagnosis,Ages 85+,Yes       ,
2020-21,Pneumonia Diagnosis,Ages 85+,No        ,
2020-21,Mechanical Ventilation,Ages 85+,Yes       ,
2020-21,Mechanical Ventilation,Ages 85+,No        ,
2020-21,ICU Admission,Ages 85+,Yes       ,
2020-21,ICU Admission,Ages 85+,No        ,
2020-21,Deaths,Ages 85+,Yes       ,
2020-21,Deaths,Ages 85+,No        ,
2020-21,Antiviral Treatments,Ages 85+,Yes       ,
2020-21,Antiviral Treatments,Ages 85+,No        ,
2020-21,Antiviral Treatments,Overall,Yes       ,
2020-21,Antiviral Treatments,Overall,No        ,
2020-21,Pneumonia Diagnosis,Overall,Yes       ,
2020-21,Pneumonia Diagnosis,Overall,No        ,
2020-21,Mechanical Ventilation,Overall,Yes       ,
2020-21,Mechanical Ventilation,Overall,No        ,
2020-21,ICU Admission,Overall,Yes       ,
2020-21,ICU Admission,Overall,No        ,
2020-21,Sex,Overall,Male,47.2
2020-21,Sex,Overall,Female,52.8
2020-21,Race,Overall,White,52.3
2020-21,Race,Overall,Black,29.8
2020-21,Race,Overall,Hispanic/Latino,10.2
2020-21,Race,Overall,Asian/Pacific Islander,3.8
2020-21,Race,Overall,American Indian/Alaska Native,0.4
2020-21,Race,Overall,Other,3.4
2020-21,Age Group,Overall,0-4 yr,2.6
2020-21,Age Group,Overall,5-17 yr,1.3
2020-21,Age Group,Overall,18-49 yr,17.9
2020-21,Age Group,Overall,50-64 yr,27.2
2020-21,Age Group,Overall,65+ yr,51.1
2020-21,Deaths,Overall,Yes       ,
2020-21,Deaths,Overall,No        ,
2021-22,Sex,Ages 0-17,Male,54.3
2021-22,Sex,Ages 0-17,Female,45.7
2021-22,Race,Ages 0-17,White,32.5
2021-22,Race,Ages 0-17,Black,27.2
2021-22,Race,Ages 0-17,Hispanic/Latino,26.8
2021-22,Race,Ages 0-17,Asian/Pacific Islander,3.9
2021-22,Race,Ages 0-17,American Indian/Alaska Native,1.9
2021-22,Race,Ages 0-17,Other,7.8
2021-22,ICU Admission,Ages 0-17,Yes       ,22.0
2021-22,ICU Admission,Ages 0-17,No        ,78.0
2021-22,Mechanical Ventilation,Ages 0-17,Yes       ,4.7
2021-22,Mechanical Ventilation,Ages 0-17,No        ,95.3
2021-22,Pneumonia Diagnosis,Ages 0-17,Yes       ,9.7
2021-22,Pneumonia Diagnosis,Ages 0-17,No        ,90.3
2021-22,Deaths,Ages 0-17,Yes       ,
2021-22,Deaths,Ages 0-17,No        ,100.0
2021-22,Antiviral Treatments,Ages 0-17,Yes       ,59.4
2021-22,Antiviral Treatments,Ages 0-17,No        ,40.6
2021-22,Antiviral Treatments,Ages 18-49,Yes       ,74.0
2021-22,Antiviral Treatments,Ages 18-49,No        ,26.0
2021-22,Mechanical Ventilation,Ages 18-49,Yes       ,3.8
2021-22,Mechanical Ventilation,Ages 18-49,No        ,96.2
2021-22,Pneumonia Diagnosis,Ages 18-49,Yes       ,14.2
2021-22,Pneumonia Diagnosis,Ages 18-49,No        ,85.8
